"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1592562,1429744134633,,-0.15,-0.39,1.06,-60.6,-53.0,-53.2,,,,,,,,,,,,,,,,,,
1592602,1429744134673,,-0.15,-0.4,1.05,-59.8,-51.7,-53.0,,,,,,,,,,,,,,,,,,
1592624,1429744134695,,,,,,,,4,,,5035,-5,38.15937,-122.451996,57.83,2.19,6.9,11,3,1.7,2,2.105,2.1277,1.82,3
1592643,1429744134714,,-0.14,-0.36,1.03,-60.1,-50.8,-52.6,,,,,,,,,,,,,,,,,,
1592683,1429744134754,,-0.12,-0.34,1.01,-59.8,-51.4,-52.2,,,,,,,,,,,,,,,,,,
1592725,1429744134796,,-0.12,-0.3,1.0,-60.0,-51.3,-52.3,0,,,4960,-5,38.15937,-122.451996,57.83,2.19,6.9,11,3,1.7,2,2.105,2.1293,1.82,3
1592764,1429744134835,,-0.09,-0.29,0.98,-60.0,-50.4,-51.7,,,,,,,,,,,,,,,,,,
1592804,1429744134875,,-0.09,-0.24,0.97,-60.0,-50.3,-50.9,,,,,,,,,,,,,,,,,,
1592826,1429744134897,,,,,,,,0,,,4753,-5,38.15937,-122.451996,57.83,2.19,6.9,11,3,1.7,2,2.105,2.131,1.82,3
1592845,1429744134808,,-0.07,-0.25,0.96,-60.3,-50.1,-50.8,,,,,,,,,,,,,,,,,,
1592885,1429744134848,,-0.09,-0.25,0.95,-60.7,-52.3,-51.0,,,,,,,,,,,,,,,,,,
1592927,1429744134898,,-0.1,-0.27,0.95,-60.9,-54.8,-50.8,0,,,4600,-5,38.159325,-122.451973,55.03,2.194,6.9,11,3,1.7,2,2.105,2.1278,1.8233,3
1592966,1429744134937,,-0.11,-0.25,0.96,-61.2,-57.5,-52.0,,,,,,,,,,,,,,,,,,
1593006,1429744134977,,-0.13,-0.28,0.96,-61.2,-58.2,-52.7,,,,,,,,,,,,,,,,,,
1593028,1429744134998,,,,,,,,0,,,4621,-5,38.159306,-122.451973,54.29,2.195,6.9,11,3,1.7,2,2.105,2.128,1.825,3
1593047,1429744135017,,-0.14,-0.29,0.97,-62.6,-59.6,-54.9,,,,,,,,,,,,,,,,,,
1593087,1429744135057,,-0.13,-0.3,0.96,-63.6,-59.2,-55.9,,,,,,,,,,,,,,,,,,
1593129,1429744135200,14.21,-0.09,-0.31,0.96,-63.3,-57.8,-55.5,0,203,218,4664,-5,38.159264,-122.451942,52.65,2.199,6.9,11,3,1.7,2,2.105,2.1274,1.8283,3
1593168,1429744135239,,-0.09,-0.3,0.98,-62.6,-59.1,-55.5,,,,,,,,,,,,,,,,,,
1593208,1429744135279,,-0.08,-0.3,0.97,-62.3,-58.2,-53.2,,,,,,,,,,,,,,,,,,
1593230,1429744135299,,,,,,,,0,,,4836,-5,38.159245,-122.451942,51.8,2.2,6.9,11,3,1.7,2,2.105,2.1276,1.83,3
1593249,1429744135318,,-0.09,-0.28,0.98,-62.8,-61.0,-53.0,,,,,,,,,,,,,,,,,,
1593289,1429744135358,,-0.08,-0.29,0.99,-63.6,-62.3,-52.6,,,,,,,,,,,,,,,,,,
1593331,1429744135400,,-0.09,-0.27,0.99,-63.7,-62.3,-53.6,0,,,5092,-7,38.159225,-122.451935,50.69,2.201,6.9,11,3,1.7,2,2.105,2.1276,1.8317,3
1593370,1429744135439,,-0.08,-0.24,0.99,-63.4,-62.2,-55.5,,,,,,,,,,,,,,,,,,
1593410,1429744135479,,-0.06,-0.21,0.97,-63.2,-62.2,-56.3,,,,,,,,,,,,,,,,,,
1593432,1429744135502,,,,,,,,0,,,5102,-8,38.159206,-122.451935,49.85,2.203,6.9,11,3,1.7,2,2.105,2.1277,1.8333,3
1593451,1429744135521,,-0.06,-0.21,0.95,-62.7,-60.7,-57.2,,,,,,,,,,,,,,,,,,
1593491,1429744135561,,-0.07,-0.22,0.92,-63.1,-59.2,-60.4,,,,,,,,,,,,,,,,,,
1593533,1429744135603,,-0.06,-0.18,0.94,-62.6,-59.2,-61.1,0,,,5000,-8,38.159206,-122.451935,49.85,2.203,6.9,11,3,1.7,2,2.105,2.1294,1.8333,3
1593572,1429744135642,,-0.05,-0.16,0.94,-62.9,-57.5,-60.9,,,,,,,,,,,,,,,,,,
1593612,1429744135682,,-0.05,-0.17,0.95,-63.0,-56.6,-60.2,,,,,,,,,,,,,,,,,,
1593634,1429744135605,,,,,,,,0,,,4970,-8,38.159187,-122.45192,48.93,2.204,6.9,11,3,1.7,2,2.105,2.1277,1.835,3
1593653,1429744135624,,-0.05,-0.2,0.94,-63.8,-53.2,-60.6,,,,,,,,,,,,,,,,,,
1593693,1429744135664,,-0.05,-0.17,0.96,-64.1,-55.4,-59.7,,,,,,,,,,,,,,,,,,
1593735,1429744135706,,-0.05,-0.15,0.98,-64.3,-50.5,-59.3,0,,,4883,-9,38.159168,-122.451904,48.22,2.206,6.9,11,3,1.7,2,2.105,2.1275,1.8367,3
1593774,1429744135745,,-0.07,-0.2,0.97,-64.8,-51.3,-57.9,,,,,,,,,,,,,,,,,,
1593814,1429744135785,,-0.06,-0.15,1.0,-65.1,-53.8,-57.3,,,,,,,,,,,,,,,,,,
1593836,1429744135800,,,,,,,,0,,,4789,-12,38.159149,-122.451904,47.77,2.207,6.8,11,3,1.7,2,2.105,2.1276,1.8383,3
1593855,1429744135819,,-0.04,-0.18,0.99,-65.0,-53.2,-57.2,,,,,,,,,,,,,,,,,,
1593895,1429744135859,,-0.04,-0.22,0.99,-65.4,-53.4,-58.0,,,,,,,,,,,,,,,,,,
1593937,1429744136007,,-0.07,-0.23,0.99,-65.9,-52.6,-58.9,0,,,4695,-18,38.159115,-122.451889,46.33,2.21,6.8,11,3,1.7,2,2.105,2.128,1.8417,3
1593976,1429744136046,,-0.06,-0.25,0.98,-67.4,-53.6,-60.4,,,,,,,,,,,,,,,,,,
1594016,1429744136086,,-0.06,-0.31,0.96,-68.7,-56.1,-61.4,,,,,,,,,,,,,,,,,,
1594038,1429744136109,,,,,,,,0,,,4570,-26,38.159096,-122.451881,45.52,2.211,6.8,11,3,1.7,2,2.105,2.1279,1.8433,3
1594057,1429744136128,,-0.07,-0.3,0.96,-70.6,-59.1,-64.2,,,,,,,,,,,,,,,,,,
1594097,1429744136168,,-0.06,-0.27,0.98,-71.1,-59.7,-66.4,,,,,,,,,,,,,,,,,,
1594139,1429744136210,14.19,-0.03,-0.27,0.99,-73.3,-61.5,-67.7,0,204,218,4460,-37,38.15908,-122.451881,44.61,2.212,6.8,11,3,1.7,2,2.105,2.128,1.845,3
1594178,1429744136249,,0.0,-0.31,0.97,-76.7,-60.7,-69.5,,,,,,,,,,,,,,,,,,
1594218,1429744136289,,0.03,-0.31,1.01,-79.1,-62.1,-70.8,,,,,,,,,,,,,,,,,,
1594240,1429744136311,,,,,,,,0,,,4371,-48,38.159061,-122.451866,43.82,2.214,6.8,11,3,1.7,2,2.105,2.1275,1.8467,3
1594259,1429744136330,,0.07,-0.32,0.99,-82.6,-64.8,-74.5,,,,,,,,,,,,,,,,,,
1594299,1429744136370,,0.06,-0.33,0.97,-86.6,-63.5,-74.7,,,,,,,,,,,,,,,,,,
1594341,1429744136412,,0.1,-0.33,0.95,-92.8,-62.9,-75.2,0,,,4227,-60,38.159061,-122.451866,43.82,2.214,6.8,11,3,1.7,2,2.105,2.1292,1.8467,3
1594380,1429744136451,,0.16,-0.31,0.97,-95.9,-63.2,-76.8,,,,,,,,,,,,,,,,,,
1594420,1429744136391,,0.21,-0.31,0.99,-100.1,-63.9,-80.2,,,,,,,,,,,,,,,,,,
1594442,1429744136413,,,,,,,,0,,,4174,-72,38.159042,-122.451866,42.94,2.215,6.8,11,3,1.7,2,2.105,2.1272,1.8483,3
1594461,1429744136432,,0.21,-0.28,0.97,-104.1,-62.2,-81.5,,,,,,,,,,,,,,,,,,
1594501,1429744136472,,0.25,-0.26,0.97,-109.1,-60.9,-83.7,,,,,,,,,,,,,,,,,,
1594543,1429744136515,,0.3,-0.23,0.98,-114.1,-62.9,-83.2,0,,,4065,-83,38.159027,-122.451851,41.77,2.216,6.8,11,3,1.7,2,2.105,2.1272,1.85,3
1594582,1429744136554,,0.35,-0.25,0.98,-119.0,-61.9,-83.4,,,,,,,,,,,,,,,,,,
1594622,1429744136592,,0.41,-0.25,0.98,-123.4,-60.6,-83.5,,,,,,,,,,,,,,,,,,
1594644,1429744136614,,,,,,,,0,,,4013,-93,38.159012,-122.451851,40.91,2.217,6.7,11,3,1.7,2,2.105,2.1273,1.8517,3
1594663,1429744136633,,0.45,-0.26,0.98,-127.9,-61.6,-83.8,,,,,,,,,,,,,,,,,,
1594703,1429744136673,,0.47,-0.26,0.98,-131.2,-62.0,-84.9,,,,,,,,,,,,,,,,,,
1594745,1429744136809,,0.51,-0.22,0.97,-135.2,-65.5,-84.4,0,,,3931,-102,38.158981,-122.451843,39.14,2.22,6.7,11,3,1.7,2,2.105,2.1273,1.855,3
1594784,1429744136848,,0.55,-0.22,0.96,-138.8,-64.7,-82.3,,,,,,,,,,,,,,,,,,
1594824,1429744136888,,0.56,-0.2,0.95,-141.9,-63.8,-83.8,,,,,,,,,,,,,,,,,,
1594846,1429744136908,,,,,,,,0,,,3858,-111,38.158966,-122.451843,38.12,2.221,6.7,11,3,1.7,2,2.105,2.1274,1.8567,3
1594865,1429744136927,,0.56,-0.2,0.93,-146.0,-65.9,-84.3,,,,,,,,,,,,,,,,,,
1594905,1429744136967,,0.6,-0.2,0.92,-149.1,-67.4,-85.2,,,,,,,,,,,,,,,,,,
1594947,1429744137018,,0.62,-0.22,0.88,-152.3,-68.1,-87.4,0,,,3840,-118,38.158951,-122.451843,37.55,2.222,6.7,11,3,1.7,2,2.105,2.1277,1.8583,3
1594986,1429744137057,,0.64,-0.21,0.85,-156.3,-69.8,-88.4,,,,,,,,,,,,,,,,,,
1595026,1429744137096,,0.67,-0.16,0.86,-159.5,-70.5,-85.4,,,,,,,,,,,,,,,,,,
1595048,1429744137118,,,,,,,,0,,,3788,-125,38.158936,-122.451843,37.02,2.223,6.6,11,3,1.7,2,2.105,2.1278,1.86,3
1595067,1429744137137,,0.7,-0.16,0.86,-162.9,-69.0,-87.6,,,,,,,,,,,,,,,,,,
1595107,1429744137177,,0.72,-0.12,0.86,-165.2,-69.3,-88.9,,,,,,,,,,,,,,,,,,
1595149,1429744137219,14.26,0.72,-0.13,0.86,-167.5,-68.8,-91.7,0,204,218,3771,-133,38.158936,-122.451843,37.02,2.223,6.6,11,3,1.7,2,2.105,2.1295,1.86,3
1595188,1429744137258,,0.77,-0.11,0.86,-169.7,-68.7,-92.2,,,,,,,,,,,,,,,,,,
1595228,1429744137201,,0.77,-0.14,0.84,-172.4,-69.1,-91.9,,,,,,,,,,,,,,,,,,
1595250,1429744137223,,,,,,,,14,,,3743,-143,38.15892,-122.451843,36.53,2.224,6.6,11,3,1.7,2,2.105,2.128,1.8617,3
1595269,1429744137242,,0.8,-0.13,0.84,-174.5,-71.1,-91.3,,,,,,,,,,,,,,,,,,
1595309,1429744137282,,0.83,-0.1,0.85,-176.8,-71.1,-90.9,,,,,,,,,,,,,,,,,,
1595351,1429744137323,,0.85,-0.12,0.84,-178.2,-68.4,-90.3,18,,,3751,-154,38.158905,-122.451843,36.11,2.225,6.6,11,3,1.7,2,2.105,2.1281,1.8633,3
1595390,1429744137362,,0.84,-0.17,0.81,-180.0,-68.2,-91.9,,,,,,,,,,,,,,,,,,
1595430,1429744137402,,0.82,-0.14,0.81,-181.4,-68.0,-93.5,,,,,,,,,,,,,,,,,,
1595452,1429744137424,,,,,,,,23,,,3791,-162,38.158894,-122.451843,35.8,2.226,6.6,11,3,1.7,2,2.105,2.1286,1.865,3
1595471,1429744137443,,0.81,-0.1,0.81,-183.7,-68.2,-93.8,,,,,,,,,,,,,,,,,,
1595511,1429744137483,,0.83,-0.12,0.79,-184.9,-68.4,-93.1,,,,,,,,,,,,,,,,,,
1595553,1429744137624,,0.84,-0.05,0.8,-185.2,-70.7,-93.8,27,,,3774,-167,38.158863,-122.451843,35.23,2.228,6.5,11,3,1.7,2,2.105,2.1288,1.8683,3
1595592,1429744137663,,0.86,-0.02,0.8,-186.1,-69.2,-92.7,,,,,,,,,,,,,,,,,,
1595632,1429744137704,,0.88,-0.02,0.81,-186.5,-68.4,-91.2,,,,,,,,,,,,,,,,,,
1595654,1429744137726,,,,,,,,28,,,3729,-169,38.158852,-122.451843,34.81,2.228,6.5,11,3,1.7,2,2.105,2.1293,1.87,3
1595673,1429744137745,,0.9,0.02,0.82,-186.1,-70.0,-91.1,,,,,,,,,,,,,,,,,,
1595713,1429744137785,,0.89,-0.0,0.8,-185.9,-69.6,-90.0,,,,,,,,,,,,,,,,,,
1595755,1429744137826,,0.92,0.01,0.81,-185.0,-70.9,-88.5,30,,,3717,-169,38.15884,-122.451851,34.65,2.229,6.5,11,3,1.7,2,2.105,2.1296,1.8717,3
1595794,1429744137865,,0.92,0.03,0.83,-184.4,-71.3,-87.3,,,,,,,,,,,,,,,,,,
1595834,1429744137898,,0.92,0.03,0.82,-184.1,-71.6,-85.9,,,,,,,,,,,,,,,,,,
1595856,1429744137920,,,,,,,,32,,,3706,-169,38.158821,-122.451851,34.68,2.231,6.4,11,3,1.7,2,2.105,2.1292,1.8733,3
1595875,1429744137939,,0.93,0.06,0.83,-183.7,-72.6,-85.6,,,,,,,,,,,,,,,,,,
1595915,1429744137979,,0.9,0.06,0.82,-182.7,-71.3,-87.3,,,,,,,,,,,,,,,,,,
1595957,1429744138021,,0.9,0.07,0.84,-183.0,-69.4,-86.4,33,,,3685,-169,38.158821,-122.451851,34.68,2.231,6.4,11,3,1.7,2,2.105,2.1309,1.8733,3
1595996,1429744138060,,0.9,0.02,0.83,-182.2,-70.1,-84.4,,,,,,,,,,,,,,,,,,
1596036,1429744138007,,0.89,0.03,0.82,-181.7,-70.8,-82.9,,,,,,,,,,,,,,,,,,
1596058,1429744138029,,,,,,,,40,,,3674,-168,38.15881,-122.451866,34.5,2.232,6.4,11,3,1.7,2,2.105,2.1293,1.875,3
1596077,1429744138048,,0.87,0.01,0.81,-181.6,-69.1,-83.4,,,,,,,,,,,,,,,,,,
1596117,1429744138088,,0.87,0.02,0.81,-182.1,-69.3,-82.1,,,,,,,,,,,,,,,,,,
1596159,1429744138130,14.26,0.88,0.02,0.81,-182.6,-70.3,-80.9,40,204,218,3666,-169,38.158798,-122.451866,34.66,2.233,6.4,11,3,1.7,2,2.105,2.1298,1.8767,3
1596198,1429744138169,,0.87,0.0,0.81,-182.7,-70.1,-82.2,,,,,,,,,,,,,,,,,,
1596238,1429744138210,,0.88,0.01,0.81,-182.4,-71.6,-82.9,,,,,,,,,,,,,,,,,,
1596260,1429744138232,,,,,,,,40,,,3660,-169,38.158787,-122.451881,34.31,2.234,6.4,11,3,1.7,2,2.105,2.1298,1.8783,3
1596279,1429744138251,,0.86,0.04,0.81,-182.4,-73.2,-83.3,,,,,,,,,,,,,,,,,,
1596319,1429744138291,,0.85,0.03,0.81,-182.7,-73.0,-83.5,,,,,,,,,,,,,,,,,,
1596361,1429744138432,,0.86,0.03,0.81,-183.1,-71.6,-83.8,41,,,3655,-170,38.158764,-122.451904,34.42,2.236,6.3,11,3,1.7,2,2.105,2.13,1.8817,3
1596400,1429744138471,,0.85,0.03,0.81,-183.9,-70.2,-83.9,,,,,,,,,,,,,,,,,,
1596440,1429744138512,,0.85,0.06,0.82,-183.8,-72.0,-84.6,,,,,,,,,,,,,,,,,,
1596462,1429744138534,,,,,,,,44,,,3647,-171,38.158752,-122.45192,34.0,2.237,6.3,11,3,1.7,2,2.105,2.13,1.8833,3
1596481,1429744138553,,0.85,0.06,0.81,-184.1,-71.2,-86.4,,,,,,,,,,,,,,,,,,
1596521,1429744138592,,0.84,0.04,0.81,-185.2,-68.9,-87.2,,,,,,,,,,,,,,,,,,
1596563,1429744138634,,0.85,0.05,0.82,-186.2,-68.0,-87.1,48,,,3655,-171,38.158741,-122.45192,34.23,2.238,6.3,11,3,1.7,2,2.105,2.13,1.885,3
1596602,1429744138673,,0.85,0.04,0.81,-186.6,-67.5,-87.9,,,,,,,,,,,,,,,,,,
1596642,1429744138712,,0.87,0.07,0.82,-186.8,-68.0,-87.3,,,,,,,,,,,,,,,,,,
1596664,1429744138734,,,,,,,,49,,,3647,-171,38.158733,-122.451935,34.03,2.239,6.3,11,3,1.7,2,2.105,2.1315,1.8867,3
1596683,1429744138753,,0.87,0.06,0.82,-187.2,-68.3,-87.3,,,,,,,,,,,,,,,,,,
1596723,1429744138793,,0.88,0.07,0.83,-187.5,-68.1,-88.0,,,,,,,,,,,,,,,,,,
1596765,1429744138835,,0.87,0.07,0.84,-187.0,-65.9,-87.3,51,,,3647,-170,38.158733,-122.451935,34.03,2.239,6.3,11,3,1.7,2,2.105,2.1332,1.8867,3
1596804,1429744138874,,0.86,0.07,0.84,-186.6,-65.2,-87.9,,,,,,,,,,,,,,,,,,
1596844,1429744138809,,0.85,0.08,0.84,-186.5,-66.1,-86.7,,,,,,,,,,,,,,,,,,
1596866,1429744138831,,,,,,,,52,,,3652,-168,38.158722,-122.451942,33.96,2.24,6.3,11,3,1.7,2,2.105,2.1319,1.8883,3
1596885,1429744138850,,0.86,0.08,0.83,-186.5,-64.6,-85.6,,,,,,,,,,,,,,,,,,
1596925,1429744138897,,0.87,0.08,0.84,-187.1,-66.7,-87.4,,,,,,,,,,,,,,,,,,
1596967,1429744138939,,0.88,0.09,0.84,-186.1,-66.8,-87.5,53,,,3644,-161,38.158718,-122.451958,33.77,2.241,6.3,11,3,1.7,2,2.105,2.1322,1.89,3
1597006,1429744138978,,0.87,0.13,0.85,-186.2,-67.4,-88.6,,,,,,,,,,,,,,,,,,
1597046,1429744139016,,0.88,0.15,0.85,-186.5,-68.7,-89.2,,,,,,,,,,,,,,,,,,
1597068,1429744139038,,,,,,,,54,,,3650,-151,38.158707,-122.451981,33.69,2.242,6.3,11,3,1.7,2,2.105,2.1314,1.8917,3
1597087,1429744139057,,0.86,0.16,0.85,-186.3,-68.2,-88.6,,,,,,,,,,,,,,,,,,
1597127,1429744139198,,0.87,0.16,0.84,-186.2,-68.0,-87.5,,,,,,,,,,,,,,,,,,
1597169,1429744139240,14.2,0.87,0.16,0.85,-185.7,-67.7,-87.3,55,205,218,3666,-143,38.158695,-122.452011,33.79,2.244,6.3,11,3,1.7,2,2.105,2.1317,1.895,3
1597208,1429744139279,,0.87,0.15,0.84,-185.0,-69.5,-85.8,,,,,,,,,,,,,,,,,,
1597248,1429744139318,,0.87,0.15,0.83,-184.2,-68.1,-85.9,,,,,,,,,,,,,,,,,,
1597270,1429744139340,,,,,,,,55,,,3685,-141,38.158688,-122.452019,33.71,2.244,6.3,11,3,1.7,2,2.105,2.1323,1.8967,3
1597289,1429744139359,,0.88,0.14,0.82,-183.0,-66.6,-86.1,,,,,,,,,,,,,,,,,,
1597329,1429744139400,,0.86,0.14,0.82,-182.2,-66.0,-86.5,,,,,,,,,,,,,,,,,,
1597371,1429744139442,,0.86,0.15,0.83,-181.7,-66.7,-87.1,55,,,3701,-141,38.158684,-122.452034,33.82,2.245,6.3,11,3,1.7,2,2.105,2.1326,1.8983,3
1597410,1429744139481,,0.85,0.16,0.83,-180.5,-65.3,-85.7,,,,,,,,,,,,,,,,,,
1597450,1429744139521,,0.83,0.15,0.82,-180.1,-65.3,-86.3,,,,,,,,,,,,,,,,,,
1597472,1429744139543,,,,,,,,55,,,3731,-143,38.15868,-122.452057,33.81,2.247,6.4,11,3,1.7,2,2.105,2.1322,1.9,3
1597491,1429744139562,,0.83,0.16,0.83,-179.3,-64.9,-86.6,,,,,,,,,,,,,,,,,,
1597531,1429744139602,,0.84,0.18,0.83,-178.8,-65.2,-85.2,,,,,,,,,,,,,,,,,,
1597573,1429744139644,,0.84,0.2,0.83,-178.2,-64.6,-84.2,59,,,3797,-140,38.15868,-122.452057,33.81,2.247,6.4,11,3,1.7,2,2.105,2.1339,1.9,3
1597612,1429744139683,,0.83,0.21,0.82,-178.2,-62.2,-83.7,,,,,,,,,,,,,,,,,,
1597652,1429744139624,,0.84,0.23,0.82,-177.5,-60.3,-83.2,,,,,,,,,,,,,,,,,,
1597674,1429744139646,,,,,,,,62,,,3876,-134,38.158676,-122.452072,33.83,2.248,6.4,11,3,1.7,2,2.105,2.1325,1.9017,3
1597693,1429744139665,,0.84,0.24,0.82,-176.9,-58.5,-83.9,,,,,,,,,,,,,,,,,,
1597733,1429744139705,,0.84,0.27,0.83,-176.4,-57.4,-85.3,,,,,,,,,,,,,,,,,,
1597775,1429744139747,,0.84,0.28,0.83,-175.5,-58.5,-84.1,61,,,3928,-132,38.158672,-122.452087,34.07,2.248,6.4,11,3,1.7,2,2.105,2.1327,1.9033,3
1597814,1429744139786,,0.81,0.31,0.83,-174.1,-62.3,-84.0,,,,,,,,,,,,,,,,,,
1597854,1429744139817,,0.82,0.29,0.82,-173.2,-62.6,-82.8,,,,,,,,,,,,,,,,,,
1597876,1429744139839,,,,,,,,60,,,3997,-133,38.158672,-122.45211,34.51,2.25,6.4,11,3,1.7,2,2.105,2.1325,1.905,3
1597895,1429744139858,,0.81,0.31,0.8,-173.7,-64.7,-84.0,,,,,,,,,,,,,,,,,,
1597935,1429744140006,,0.77,0.29,0.79,-174.0,-63.2,-84.9,,,,,,,,,,,,,,,,,,
1597977,1429744140048,,0.76,0.25,0.77,-173.7,-62.5,-84.4,56,,,4055,-133,38.158669,-122.452148,35.16,2.252,6.5,11,3,1.7,2,2.105,2.1334,1.9083,3
1598016,1429744140087,,0.77,0.24,0.76,-173.0,-65.2,-84.8,,,,,,,,,,,,,,,,,,
1598056,1429744140127,,0.77,0.27,0.76,-172.9,-65.7,-86.6,,,,,,,,,,,,,,,,,,
1598078,1429744140149,,,,,,,,55,,,4156,-133,38.158669,-122.452164,35.76,2.253,6.5,11,3,1.7,2,2.105,2.1347,1.91,3
1598097,1429744140168,,0.78,0.28,0.76,-173.9,-63.4,-88.9,,,,,,,,,,,,,,,,,,
1598137,1429744140208,,0.76,0.25,0.74,-175.0,-63.3,-89.0,,,,,,,,,,,,,,,,,,
1598179,1429744140250,14.21,0.77,0.23,0.73,-176.3,-62.7,-90.1,56,205,218,4244,-131,38.158669,-122.452187,36.35,2.254,6.6,11,3,1.7,2,2.105,2.1357,1.9117,3
1598218,1429744140289,,0.8,0.27,0.75,-177.1,-61.7,-90.8,,,,,,,,,,,,,,,,,,
1598258,1429744140329,,0.83,0.28,0.77,-177.1,-60.2,-92.2,,,,,,,,,,,,,,,,,,
1598280,1429744140351,,,,,,,,55,,,4307,-128,38.158672,-122.452202,36.86,2.255,6.6,11,3,1.7,2,2.105,2.1367,1.9133,3
1598299,1429744140370,,0.83,0.28,0.78,-176.6,-63.2,-93.4,,,,,,,,,,,,,,,,,,
1598339,1429744140410,,0.83,0.3,0.79,-176.7,-63.9,-93.8,,,,,,,,,,,,,,,,,,
1598381,1429744140452,,0.83,0.3,0.77,-177.0,-65.4,-91.9,55,,,4417,-123,38.158672,-122.452202,36.86,2.255,6.6,11,3,1.7,2,2.105,2.1384,1.9133,3
1598420,1429744140392,,0.83,0.32,0.77,-176.7,-66.4,-90.7,,,,,,,,,,,,,,,,,,
1598460,1429744140432,,0.82,0.36,0.77,-177.7,-66.9,-91.2,,,,,,,,,,,,,,,,,,
1598482,1429744140454,,,,,,,,55,,,4537,-121,38.158676,-122.452225,37.29,2.256,6.6,11,3,1.7,2,2.105,2.1376,1.915,3
1598501,1429744140473,,0.83,0.35,0.78,-177.7,-65.9,-90.9,,,,,,,,,,,,,,,,,,
1598541,1429744140513,,0.81,0.32,0.76,-177.9,-64.6,-92.9,,,,,,,,,,,,,,,,,,
1598583,1429744140555,,0.81,0.31,0.76,-179.1,-64.3,-93.1,55,,,4664,-117,38.15868,-122.45224,37.8,2.257,6.6,11,3,1.7,2,2.105,2.1386,1.9167,3
1598622,1429744140594,,0.82,0.3,0.76,-179.5,-64.5,-94.5,,,,,,,,,,,,,,,,,,
1598662,1429744140634,,0.8,0.28,0.76,-179.1,-64.5,-94.7,,,,,,,,,,,,,,,,,,
1598684,1429744140656,,,,,,,,55,,,4600,-114,38.158684,-122.452263,38.27,2.258,6.6,11,3,1.7,2,2.105,2.1395,1.9183,3
1598703,1429744140675,,0.8,0.27,0.76,-178.6,-65.1,-95.9,,,,,,,,,,,,,,,,,,
1598743,1429744140814,,0.8,0.25,0.76,-178.6,-64.4,-95.0,,,,,,,,,,,,,,,,,,
1598785,1429744140856,,0.82,0.23,0.76,-178.4,-67.5,-94.7,56,,,4604,-109,38.158691,-122.452286,39.2,2.259,6.6,11,3,1.7,2,2.105,2.1417,1.9217,3
1598824,1429744140895,,0.8,0.17,0.74,-178.8,-67.4,-95.9,,,,,,,,,,,,,,,,,,
1598864,1429744140927,,0.82,0.15,0.74,-179.6,-68.6,-97.5,,,,,,,,,,,,,,,,,,
1598886,1429744140949,,,,,,,,59,,,4643,-99,38.158699,-122.452316,39.55,2.261,6.6,11,3,1.7,2,2.105,2.142,1.9233,3
1598905,1429744140968,,0.82,0.2,0.75,-178.0,-68.3,-96.8,,,,,,,,,,,,,,,,,,
1598945,1429744141005,,0.83,0.19,0.76,-178.2,-67.9,-97.5,,,,,,,,,,,,,,,,,,
1598987,1429744141047,,0.83,0.18,0.75,-178.8,-67.9,-96.4,63,,,4690,-86,38.158707,-122.452332,39.91,2.262,6.7,11,3,1.7,2,2.105,2.1428,1.925,3
1599026,1429744141096,,0.86,0.19,0.75,-178.8,-67.4,-94.6,,,,,,,,,,,,,,,,,,
1599066,1429744141136,,0.88,0.23,0.77,-177.6,-67.4,-94.1,,,,,,,,,,,,,,,,,,
1599088,1429744141158,,,,,,,,64,,,4673,-70,38.158714,-122.452354,40.13,2.264,6.7,11,3,1.7,2,2.105,2.1435,1.9267,3
1599107,1429744141177,,0.88,0.24,0.78,-176.6,-65.2,-93.5,,,,,,,,,,,,,,,,,,
1599147,1429744141217,,0.9,0.22,0.78,-174.2,-65.4,-89.3,,,,,,,,,,,,,,,,,,
1599189,1429744141259,14.23,0.92,0.24,0.78,-171.0,-64.8,-89.2,64,205,218,4695,-57,38.158714,-122.452354,40.13,2.264,6.7,11,3,1.7,2,2.105,2.1452,1.9267,3
1599228,1429744141198,,0.89,0.21,0.77,-168.0,-62.9,-87.3,,,,,,,,,,,,,,,,,,
1599268,1429744141238,,0.88,0.19,0.77,-165.2,-63.1,-85.5,,,,,,,,,,,,,,,,,,
1599290,1429744141260,,,,,,,,64,,,4717,-54,38.158722,-122.45237,40.21,2.265,6.7,11,3,1.7,2,2.105,2.1444,1.9283,3
