"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.050,-0.161,0.998,-0.853,,,,,,,,
,0.048,-0.176,0.996,-1.066,47.806957,-122.345619,32.45,63234.500,,,,1.823
,0.074,-0.181,0.991,-0.853,,,,,,,,
,0.061,-0.178,1.000,-0.853,,,,,,,,
,0.066,-0.173,0.998,-0.853,,,,,,,,
,0.045,-0.177,0.974,-1.066,,,,,,,,
,0.044,-0.171,1.001,-1.066,,,,,,,,
,0.067,-0.168,1.015,-1.066,,,,,,,,
,0.066,-0.189,1.015,-0.640,,,,,,,,
,0.060,-0.176,1.026,-0.853,,,,,,,,
,0.065,-0.194,1.004,-0.853,,,,,,,,
,0.065,-0.208,1.006,-0.853,47.806953,-122.345558,31.96,63234.801,,,,1.825
,0.078,-0.206,0.973,-1.066,,,,,,,,
,0.068,-0.186,0.995,-1.066,,,,,,,,
,0.072,-0.187,1.009,-1.066,,,,,,,,
,0.079,-0.190,1.005,-1.279,,,,,,,,
,0.071,-0.193,1.007,-1.493,,,,,,,,
,0.077,-0.195,1.010,-1.493,,,,,,,,
,0.074,-0.190,1.012,-1.279,,,,,,,,
,0.082,-0.192,0.961,-1.493,,,,,,,,
,0.078,-0.189,0.951,-1.706,,,,,,,,
,0.050,-0.188,0.938,-1.706,47.806950,-122.345505,32.05,63235.102,,,,1.828
,0.056,-0.188,0.961,-1.493,,,,,,,,
,0.046,-0.183,0.968,-1.493,,,,,,,,
,0.073,-0.184,1.000,-1.493,,,,,,,,
,0.066,-0.198,0.987,-1.493,,,,,,,,
,0.054,-0.208,0.984,-1.493,,,,,,,,
,0.062,-0.199,0.993,-1.493,,,,,,,,
,0.066,-0.190,0.979,-1.493,,,,,,,,
,0.070,-0.188,0.991,-1.279,,,,,,,,
,0.038,-0.193,0.987,-1.279,,,,,,,,
,0.049,-0.209,0.998,-1.279,47.806950,-122.345444,31.94,63235.398,,,,1.831
,0.054,-0.209,0.989,-1.066,,,,,,,,
,0.063,-0.183,1.015,-1.066,,,,,,,,
,0.054,-0.176,1.015,-1.066,,,,,,,,
,0.055,-0.178,0.978,-1.066,,,,,,,,
,0.081,-0.195,0.984,-1.493,,,,,,,,
,0.072,-0.194,0.994,-1.706,,,,,,,,
,0.077,-0.182,1.011,-1.493,,,,,,,,
,0.067,-0.184,0.987,-1.493,,,,,,,,
,0.083,-0.195,0.985,-1.279,,,,,,,,
,0.083,-0.203,0.969,-1.706,47.806946,-122.345390,31.96,63235.699,,,,1.833
,0.114,-0.201,0.990,-1.706,,,,,,,,
,0.079,-0.189,0.989,-1.493,,,,,,,,
,0.065,-0.199,0.984,-1.279,,,,,,,,
,0.073,-0.200,1.017,-1.279,,,,,,,,
,0.070,-0.205,0.978,-1.493,,,,,,,,
,0.070,-0.183,0.956,-1.493,,,,,,,,
,0.088,-0.192,0.952,-1.493,,,,,,,,
,0.072,-0.205,0.956,-1.919,,,,,,,,
,0.076,-0.197,0.982,-1.706,,,,,,,,
,0.067,-0.201,0.974,-1.493,47.806942,-122.345337,31.88,63236.000,,,,1.836
,0.084,-0.197,0.974,-1.279,,,,,,,,
,0.063,-0.204,0.955,-1.493,,,,,,,,
,0.056,-0.201,0.971,-1.493,,,,,,,,
,0.034,-0.189,0.984,-1.706,,,,,,,,
,0.059,-0.183,0.976,-1.279,,,,,,,,
,0.023,-0.187,0.976,-1.279,,,,,,,,
,0.016,-0.203,0.979,-1.493,,,,,,,,
,0.046,-0.200,0.995,-1.493,,,,,,,,
,0.048,-0.201,0.993,-1.493,,,,,,,,
,0.088,-0.201,0.994,-1.493,47.806938,-122.345276,31.53,63236.301,,,,1.839
,0.061,-0.199,1.022,-1.706,,,,,,,,
,0.045,-0.198,0.993,-1.706,,,,,,,,
,0.013,-0.190,0.977,-1.493,,,,,,,,
,0.039,-0.199,1.004,-1.279,,,,,,,,
,0.055,-0.198,0.979,-1.493,,,,,,,,
,0.024,-0.193,0.982,-1.279,,,,,,,,
,0.053,-0.189,1.005,-1.493,,,,,,,,
,0.068,-0.190,0.993,-1.706,,,,,,,,
,0.066,-0.186,0.988,-1.706,,,,,,,,
4.28,0.044,-0.173,0.978,-1.706,47.806938,-122.345215,31.39,63236.602,1,4.527,2.777,1.841
,0.083,-0.188,0.974,-1.493,,,,,,,,
,0.087,-0.190,0.983,-1.706,,,,,,,,
,0.081,-0.200,0.967,-1.493,,,,,,,,
,0.084,-0.192,0.977,-1.493,,,,,,,,
,0.098,-0.199,0.984,-1.493,,,,,,,,
,0.048,-0.187,0.988,-1.706,,,,,,,,
,0.071,-0.190,0.977,-1.493,,,,,,,,
,0.062,-0.179,0.951,-1.493,,,,,,,,
,0.059,-0.187,0.930,-1.279,,,,,,,,
,0.071,-0.194,0.980,-1.493,47.806934,-122.345161,31.24,63236.898,,,,1.844
,0.079,-0.200,0.985,-1.919,,,,,,,,
,0.066,-0.186,0.982,-1.919,,,,,,,,
,0.062,-0.172,0.967,-1.706,,,,,,,,
,0.059,-0.175,0.966,-1.493,,,,,,,,
,0.049,-0.182,0.980,-1.706,,,,,,,,
,0.068,-0.183,0.968,-1.919,,,,,,,,
,0.082,-0.175,0.972,-1.706,,,,,,,,
,0.079,-0.181,0.956,-1.706,,,,,,,,
,0.084,-0.189,0.971,-1.919,,,,,,,,
,0.081,-0.181,0.988,-1.919,47.806934,-122.345108,31.12,63237.199,,,,1.846
,0.093,-0.190,0.973,-1.919,,,,,,,,
,0.095,-0.197,1.006,-2.132,,,,,,,,
,0.098,-0.187,0.991,-2.132,,,,,,,,
,0.101,-0.184,1.001,-1.919,,,,,,,,
,0.063,-0.189,0.969,-2.132,,,,,,,,
,0.082,-0.187,0.976,-2.132,,,,,,,,
,0.056,-0.184,0.998,-2.132,,,,,,,,
,0.059,-0.187,0.988,-2.132,,,,,,,,
,0.049,-0.179,1.004,-1.919,,,,,,,,
,0.085,-0.193,1.000,-1.919,47.806931,-122.345047,30.92,63237.500,,,,1.850
,0.073,-0.183,0.984,-1.919,,,,,,,,
,0.063,-0.181,0.972,-1.919,,,,,,,,
,0.065,-0.186,0.968,-1.706,,,,,,,,
,0.071,-0.198,1.004,-1.706,,,,,,,,
,0.088,-0.197,1.009,-1.919,,,,,,,,
,0.096,-0.195,1.010,-1.706,,,,,,,,
,0.089,-0.190,1.009,-1.919,,,,,,,,
,0.110,-0.201,1.006,-1.706,,,,,,,,
,0.100,-0.200,0.991,-2.132,,,,,,,,
,0.104,-0.199,0.984,-1.919,47.806931,-122.344994,30.95,63237.801,,,,1.852
,0.084,-0.193,0.978,-2.132,,,,,,,,
,0.092,-0.195,0.998,-1.919,,,,,,,,
,0.081,-0.200,0.988,-2.132,,,,,,,,
,0.089,-0.206,1.013,-2.132,,,,,,,,
,0.093,-0.203,1.007,-2.132,,,,,,,,
,0.093,-0.195,1.005,-1.919,,,,,,,,
,0.077,-0.201,0.982,-2.132,,,,,,,,
,0.081,-0.210,0.985,-1.706,,,,,,,,
,0.078,-0.210,0.993,-1.706,,,,,,,,
,0.084,-0.223,0.984,-1.706,47.806927,-122.344940,30.96,63238.102,,,,1.854
,0.074,-0.219,0.980,-1.706,,,,,,,,
,0.092,-0.211,1.013,-1.706,,,,,,,,
,0.082,-0.210,0.976,-1.493,,,,,,,,
,0.077,-0.220,0.978,-1.493,,,,,,,,
,0.077,-0.230,0.972,-1.706,,,,,,,,
,0.067,-0.211,0.995,-1.706,,,,,,,,
,0.089,-0.209,1.000,-1.706,,,,,,,,
,0.095,-0.221,1.001,-1.919,,,,,,,,
,0.084,-0.214,0.990,-2.132,,,,,,,,
,0.083,-0.215,0.978,-1.919,47.806927,-122.344887,31.04,63238.398,,,,1.857
,0.072,-0.220,0.980,-1.706,,,,,,,,
,0.073,-0.212,0.985,-1.706,,,,,,,,
,0.084,-0.209,0.995,-1.493,,,,,,,,
,0.115,-0.220,1.011,-1.493,,,,,,,,
,0.117,-0.228,1.031,-1.493,,,,,,,,
,0.127,-0.230,1.024,-1.706,,,,,,,,
,0.128,-0.228,1.015,-1.706,,,,,,,,
,0.117,-0.227,0.979,-2.132,,,,,,,,
,0.111,-0.217,0.987,-1.706,,,,,,,,
,0.105,-0.210,1.005,-1.706,47.806927,-122.344833,31.21,63238.699,,,,1.859
,0.100,-0.223,0.987,-1.919,,,,,,,,
,0.109,-0.225,1.000,-1.919,,,,,,,,
,0.131,-0.215,0.976,-1.919,,,,,,,,
,0.099,-0.214,0.985,-1.706,,,,,,,,
,0.107,-0.226,1.007,-1.706,,,,,,,,
,0.103,-0.228,1.031,-1.919,,,,,,,,
,0.118,-0.223,1.027,-2.132,,,,,,,,
,0.109,-0.243,1.026,-2.132,,,,,,,,
,0.111,-0.226,1.054,-2.559,,,,,,,,
,0.115,-0.225,1.021,-3.198,47.806927,-122.344780,31.03,63239.000,,,,1.862
,0.126,-0.219,1.022,-2.772,,,,,,,,
,0.109,-0.225,1.004,-2.772,,,,,,,,
,0.095,-0.215,0.987,-2.772,,,,,,,,
,0.100,-0.200,0.976,-2.559,,,,,,,,
,0.145,-0.233,1.017,-2.345,,,,,,,,
,0.162,-0.227,1.020,-2.772,,,,,,,,
,0.137,-0.227,0.966,-2.985,,,,,,,,
,0.111,-0.228,0.947,-2.772,,,,,,,,
,0.094,-0.225,0.923,-2.559,,,,,,,,
,0.090,-0.230,0.932,-2.559,47.806923,-122.344727,31.10,63239.301,,,,1.864
,0.123,-0.233,0.966,-2.772,,,,,,,,
,0.133,-0.242,0.935,-2.559,,,,,,,,
,0.126,-0.226,0.969,-2.132,,,,,,,,
,0.106,-0.215,0.955,-1.919,,,,,,,,
,0.083,-0.222,0.927,-2.132,,,,,,,,
,0.063,-0.214,0.921,-1.706,,,,,,,,
,0.002,-0.208,0.913,-1.706,,,,,,,,
,0.031,-0.204,0.922,-2.132,,,,,,,,
,0.060,-0.209,0.957,-1.493,,,,,,,,
4.26,0.088,-0.222,0.972,-1.919,47.806923,-122.344673,31.32,63239.602,1,4.527,2.777,1.867
,0.085,-0.220,0.976,-1.919,,,,,,,,
,0.092,-0.223,0.969,-1.919,,,,,,,,
,0.085,-0.211,0.966,-1.919,,,,,,,,
,0.103,-0.220,0.976,-1.493,,,,,,,,
,0.100,-0.215,0.950,-1.706,,,,,,,,
,0.117,-0.206,0.954,-1.493,,,,,,,,
,0.099,-0.205,0.950,-1.493,,,,,,,,
,0.096,-0.209,0.960,-1.279,,,,,,,,
,0.109,-0.206,0.978,-1.279,,,,,,,,
,0.096,-0.209,0.993,-1.279,47.806923,-122.344612,31.26,63239.898,,,,1.870
,0.115,-0.212,1.006,-1.493,,,,,,,,
,0.096,-0.211,0.990,-1.706,,,,,,,,
,0.111,-0.203,1.000,-1.493,,,,,,,,
,0.121,-0.211,1.006,-1.706,,,,,,,,
,0.118,-0.220,1.024,-1.493,,,,,,,,
,0.111,-0.215,1.035,-1.919,,,,,,,,
,0.137,-0.215,1.040,-2.132,,,,,,,,
,0.134,-0.209,1.050,-2.345,,,,,,,,
,0.123,-0.223,1.017,-2.772,,,,,,,,
,0.114,-0.230,1.022,-2.559,47.806923,-122.344559,31.02,63240.199,,,,1.872
,0.112,-0.225,1.018,-2.559,,,,,,,,
,0.107,-0.234,1.037,-2.345,,,,,,,,
,0.122,-0.220,1.024,-2.559,,,,,,,,
,0.089,-0.219,1.009,-2.559,,,,,,,,
,0.096,-0.219,1.032,-2.772,,,,,,,,
,0.106,-0.215,1.012,-2.772,,,,,,,,
,0.138,-0.216,1.013,-2.559,,,,,,,,
,0.134,-0.210,1.007,-2.559,,,,,,,,
,0.132,-0.209,0.987,-2.559,,,,,,,,
,0.120,-0.198,0.994,-2.559,47.806919,-122.344505,31.10,63240.500,,,,1.875
,0.118,-0.234,1.006,-2.559,,,,,,,,
,0.118,-0.237,0.995,-2.985,,,,,,,,
,0.127,-0.221,0.993,-2.772,,,,,,,,
,0.126,-0.221,1.001,-2.559,,,,,,,,
,0.089,-0.226,1.005,-2.559,,,,,,,,
,0.089,-0.232,0.987,-2.345,,,,,,,,
,0.095,-0.220,0.999,-2.132,,,,,,,,
,0.079,-0.210,0.965,-1.706,,,,,,,,
,0.093,-0.223,0.969,-1.493,,,,,,,,
,0.098,-0.214,0.968,-1.493,47.806919,-122.344452,30.97,63240.801,,,,1.877
,0.095,-0.220,0.966,-1.279,,,,,,,,
,0.089,-0.210,0.972,-1.279,,,,,,,,
,0.083,-0.217,0.967,-1.066,,,,,,,,
,0.072,-0.214,0.965,-1.279,,,,,,,,
,0.078,-0.221,0.979,-1.279,,,,,,,,
,0.107,-0.232,0.977,-1.706,,,,,,,,
,0.114,-0.217,0.998,-1.919,,,,,,,,
,0.118,-0.223,0.990,-1.706,,,,,,,,
,0.103,-0.219,1.002,-1.706,,,,,,,,
,0.109,-0.217,1.006,-2.132,47.806919,-122.344391,31.01,63241.102,,,,1.880
,0.129,-0.219,1.006,-2.132,,,,,,,,
,0.116,-0.220,1.018,-2.132,,,,,,,,
,0.118,-0.212,1.004,-2.345,,,,,,,,
,0.106,-0.230,1.004,-2.345,,,,,,,,
,0.110,-0.212,1.026,-2.559,,,,,,,,
,0.098,-0.210,1.022,-2.345,,,,,,,,
,0.109,-0.211,1.020,-1.919,,,,,,,,
,0.088,-0.222,1.023,-2.132,,,,,,,,
,0.107,-0.212,1.011,-1.919,,,,,,,,
,0.085,-0.206,0.980,-2.132,47.806919,-122.344337,30.76,63241.398,,,,1.883
,0.073,-0.204,0.983,-2.132,,,,,,,,
,0.083,-0.204,1.012,-2.132,,,,,,,,
,0.096,-0.201,0.984,-1.919,,,,,,,,
,0.084,-0.215,0.976,-1.706,,,,,,,,
,0.084,-0.210,0.991,-1.919,,,,,,,,
,0.101,-0.212,0.990,-1.706,,,,,,,,
,0.122,-0.220,0.984,-1.706,,,,,,,,
,0.109,-0.221,0.967,-1.706,,,,,,,,
,0.090,-0.216,0.961,-1.706,,,,,,,,
,0.092,-0.220,0.961,-1.706,47.806919,-122.344276,30.76,63241.699,,,,1.885
,0.077,-0.225,0.971,-1.919,,,,,,,,
,0.094,-0.227,0.972,-1.919,,,,,,,,
,0.078,-0.217,0.980,-1.493,,,,,,,,
,0.059,-0.217,0.956,-1.493,,,,,,,,
,0.087,-0.228,0.968,-1.066,,,,,,,,
,0.089,-0.232,0.976,-1.279,,,,,,,,
,0.093,-0.223,0.968,-1.066,,,,,,,,
,0.078,-0.225,0.967,-1.066,,,,,,,,
,0.082,-0.222,0.961,-1.066,,,,,,,,
,0.073,-0.228,0.945,-1.066,47.806919,-122.344223,30.50,63242.000,,,,1.888
,0.089,-0.226,0.951,-1.279,,,,,,,,
,0.076,-0.225,0.957,-1.493,,,,,,,,
,0.089,-0.227,0.979,-1.706,,,,,,,,
,0.106,-0.232,0.979,-1.706,,,,,,,,
,0.112,-0.236,0.978,-1.706,,,,,,,,
,0.127,-0.219,0.979,-1.493,,,,,,,,
,0.106,-0.216,0.984,-1.279,,,,,,,,
,0.121,-0.219,0.974,-1.493,,,,,,,,
,0.100,-0.205,0.988,-1.493,,,,,,,,
,0.100,-0.220,0.993,-1.493,47.806919,-122.344170,30.17,63242.301,,,,1.891
,0.115,-0.223,0.990,-1.493,,,,,,,,
,0.117,-0.232,0.989,-1.706,,,,,,,,
,0.126,-0.221,0.974,-1.706,,,,,,,,
,0.106,-0.222,1.011,-1.493,,,,,,,,
,0.090,-0.242,1.007,-1.493,,,,,,,,
,0.103,-0.239,0.998,-1.493,,,,,,,,
,0.099,-0.233,1.015,-1.493,,,,,,,,
,0.105,-0.238,1.012,-1.706,,,,,,,,
,0.095,-0.234,0.994,-1.706,,,,,,,,
4.26,0.092,-0.219,0.980,-1.919,47.806915,-122.344116,30.29,63242.602,1,4.527,2.777,1.893
,0.056,-0.222,0.987,-1.706,,,,,,,,
,0.073,-0.227,0.990,-1.919,,,,,,,,
,0.050,-0.223,0.960,-1.919,,,,,,,,
,0.053,-0.226,0.972,-1.493,,,,,,,,
,0.053,-0.215,0.979,-1.493,,,,,,,,
,0.035,-0.231,0.973,-1.279,,,,,,,,
,0.066,-0.223,0.974,-1.493,,,,,,,,
,0.079,-0.233,0.984,-1.493,,,,,,,,
,0.073,-0.236,0.973,-1.706,,,,,,,,
,0.089,-0.249,0.969,-1.706,47.806915,-122.344063,29.82,63242.898,,,,1.896
,0.072,-0.241,1.006,-1.493,,,,,,,,
,0.062,-0.254,0.978,-1.706,,,,,,,,
,0.088,-0.265,0.963,-1.919,,,,,,,,
,0.068,-0.267,0.988,-1.919,,,,,,,,
,0.076,-0.270,0.991,-2.132,,,,,,,,
,0.054,-0.277,0.983,-1.706,,,,,,,,
,0.071,-0.309,0.988,-2.132,,,,,,,,
,0.084,-0.294,0.969,-2.132,,,,,,,,
,0.089,-0.295,0.968,-1.919,,,,,,,,
,0.054,-0.297,0.954,-1.919,47.806915,-122.344009,29.84,63243.199,,,,1.898
,0.063,-0.293,0.947,-1.919,,,,,,,,
,0.065,-0.276,0.955,-1.706,,,,,,,,
,0.026,-0.275,0.958,-1.919,,,,,,,,
,0.055,-0.286,0.962,-1.919,,,,,,,,
,0.048,-0.292,0.974,-1.279,,,,,,,,
,0.057,-0.299,0.946,-1.493,,,,,,,,
,0.078,-0.289,0.969,-1.493,,,,,,,,
,0.090,-0.299,0.971,-1.706,,,,,,,,
,0.106,-0.311,0.977,-1.493,,,,,,,,
,0.083,-0.317,0.987,-1.493,47.806915,-122.343956,29.94,63243.500,,,,1.900
,0.079,-0.298,0.952,-1.706,,,,,,,,
,0.078,-0.284,0.974,-1.279,,,,,,,,
,0.082,-0.298,0.961,-1.066,,,,,,,,
,0.070,-0.284,0.957,-1.066,,,,,,,,
,0.062,-0.283,1.010,-1.066,,,,,,,,
,0.074,-0.289,0.999,-1.493,,,,,,,,
,0.079,-0.295,1.001,-1.279,,,,,,,,
,0.068,-0.292,0.984,-1.279,,,,,,,,
,0.076,-0.287,0.999,-1.066,,,,,,,,
,0.073,-0.292,0.987,-1.279,47.806915,-122.343903,30.53,63243.801,,,,1.903
,0.103,-0.293,0.974,-1.493,,,,,,,,
,0.107,-0.294,0.973,-1.279,,,,,,,,
,0.112,-0.280,0.985,-1.493,,,,,,,,
,0.116,-0.287,0.987,-1.493,,,,,,,,
,0.087,-0.284,0.984,-1.919,,,,,,,,
,0.117,-0.284,1.000,-1.919,,,,,,,,
,0.092,-0.277,0.991,-1.919,,,,,,,,
,0.103,-0.274,0.971,-1.706,,,,,,,,
,0.077,-0.278,0.969,-1.706,,,,,,,,
,0.087,-0.267,0.967,-1.706,47.806911,-122.343842,30.55,63244.102,,,,1.906
,0.067,-0.255,0.966,-1.279,,,,,,,,
,0.059,-0.281,0.945,-1.706,,,,,,,,
,0.081,-0.278,0.966,-1.706,,,,,,,,
,0.071,-0.280,0.967,-1.279,,,,,,,,
,0.062,-0.287,0.954,-1.279,,,,,,,,
,0.056,-0.265,0.979,-1.279,,,,,,,,
,0.062,-0.263,0.980,-1.279,,,,,,,,
,0.056,-0.272,0.971,-1.706,,,,,,,,
,0.070,-0.267,0.961,-1.919,,,,,,,,
,0.068,-0.254,0.951,-1.706,47.806911,-122.343788,30.42,63244.398,,,,1.908
,0.071,-0.267,0.956,-1.919,,,,,,,,
,0.074,-0.269,0.951,-1.706,,,,,,,,
,0.084,-0.276,0.963,-1.706,,,,,,,,
,0.055,-0.275,0.947,-1.919,,,,,,,,
,0.068,-0.270,0.958,-1.706,,,,,,,,
,0.065,-0.264,0.965,-1.706,,,,,,,,
,0.065,-0.265,0.955,-1.706,,,,,,,,
,0.082,-0.258,0.957,-1.706,,,,,,,,
,0.082,-0.253,0.956,-1.706,,,,,,,,
,0.088,-0.254,0.934,-1.706,47.806911,-122.343735,30.60,63244.699,,,,1.911
,0.072,-0.256,0.966,-1.706,,,,,,,,
,0.055,-0.275,0.961,-1.706,,,,,,,,
,0.061,-0.267,0.967,-1.706,,,,,,,,
,0.078,-0.263,0.965,-1.493,,,,,,,,
,0.066,-0.264,0.935,-1.919,,,,,,,,
,0.055,-0.274,0.937,-1.706,,,,,,,,
,0.083,-0.267,0.960,-1.493,,,,,,,,
,0.072,-0.266,0.972,-1.493,,,,,,,,
,0.062,-0.263,0.969,-1.493,,,,,,,,
,0.085,-0.263,0.965,-1.706,47.806911,-122.343674,30.63,63245.000,,,,1.913
,0.056,-0.255,0.963,-1.493,,,,,,,,
,0.067,-0.274,0.951,-1.493,,,,,,,,
,0.062,-0.265,0.957,-1.706,,,,,,,,
,0.095,-0.263,0.969,-1.919,,,,,,,,
,0.093,-0.261,0.956,-1.919,,,,,,,,
,0.060,-0.256,0.960,-1.919,,,,,,,,
,0.067,-0.252,0.973,-1.706,,,,,,,,
,0.072,-0.258,0.965,-1.706,,,,,,,,
,0.077,-0.263,0.960,-1.919,,,,,,,,
,0.095,-0.277,0.961,-1.919,47.806911,-122.343620,30.47,63245.301,,,,1.916
,0.082,-0.269,0.967,-2.132,,,,,,,,
,0.103,-0.267,0.957,-1.919,,,,,,,,
,0.082,-0.267,0.967,-1.706,,,,,,,,
,0.083,-0.271,0.957,-1.919,,,,,,,,
,0.099,-0.286,0.977,-1.706,,,,,,,,
,0.083,-0.274,0.945,-1.706,,,,,,,,
,0.085,-0.253,0.939,-1.493,,,,,,,,
,0.085,-0.248,0.951,-1.706,,,,,,,,
,0.092,-0.259,0.958,-1.706,,,,,,,,
4.28,0.081,-0.272,0.962,-1.493,47.806911,-122.343567,31.12,63245.602,1,4.527,2.777,1.918
,0.103,-0.265,0.961,-1.919,,,,,,,,
,0.117,-0.259,0.985,-1.493,,,,,,,,
,0.092,-0.266,0.944,-1.706,,,,,,,,
,0.062,-0.264,0.950,-1.493,,,,,,,,
,0.073,-0.261,0.965,-1.919,,,,,,,,
,0.068,-0.253,0.944,-1.919,,,,,,,,
,0.070,-0.247,0.961,-1.919,,,,,,,,
,0.077,-0.244,0.954,-2.132,,,,,,,,
,0.094,-0.253,0.969,-1.919,,,,,,,,
,0.103,-0.254,0.984,-1.919,47.806911,-122.343514,30.93,63245.898,,,,1.921
,0.070,-0.244,0.982,-1.706,,,,,,,,
,0.072,-0.247,0.994,-1.706,,,,,,,,
,0.103,-0.261,0.971,-1.706,,,,,,,,
,0.062,-0.252,0.967,-1.706,,,,,,,,
,0.083,-0.254,0.973,-1.919,,,,,,,,
,0.071,-0.243,0.958,-2.132,,,,,,,,
,0.089,-0.233,0.969,-1.706,,,,,,,,
,0.093,-0.239,0.978,-1.919,,,,,,,,
,0.094,-0.253,0.977,-2.132,,,,,,,,
,0.101,-0.239,0.963,-2.132,47.806911,-122.343460,30.58,63246.199,,,,1.924
,0.103,-0.237,0.957,-2.132,,,,,,,,
,0.103,-0.252,0.966,-2.345,,,,,,,,
,0.095,-0.248,0.952,-2.132,,,,,,,,
,0.060,-0.234,0.949,-2.132,,,,,,,,
,0.092,-0.230,0.961,-1.706,,,,,,,,
,0.085,-0.231,0.969,-1.706,,,,,,,,
,0.062,-0.236,0.941,-1.706,,,,,,,,
,0.061,-0.238,0.956,-1.706,,,,,,,,
,0.059,-0.233,0.943,-1.706,,,,,,,,
,0.066,-0.234,0.957,-1.706,47.806911,-122.343407,30.38,63246.500,,,,1.926
,0.063,-0.238,0.963,-1.919,,,,,,,,
,0.061,-0.244,0.941,-1.493,,,,,,,,
,0.077,-0.232,0.963,-1.493,,,,,,,,
,0.070,-0.219,0.947,-1.706,,,,,,,,
,0.067,-0.216,0.954,-1.706,,,,,,,,
,0.073,-0.231,0.973,-1.706,,,,,,,,
,0.065,-0.228,0.968,-1.919,,,,,,,,
,0.062,-0.209,0.973,-1.706,,,,,,,,
,0.071,-0.217,0.971,-1.706,,,,,,,,
,0.060,-0.231,0.971,-1.706,47.806911,-122.343353,30.04,63246.801,,,,1.929
,0.057,-0.220,0.968,-1.493,,,,,,,,
,0.062,-0.220,0.967,-1.706,,,,,,,,
,0.042,-0.206,0.978,-1.706,,,,,,,,
,0.062,-0.222,0.977,-1.706,,,,,,,,
,0.046,-0.220,0.950,-1.706,,,,,,,,
,0.042,-0.219,0.961,-1.493,,,,,,,,
,0.040,-0.208,0.971,-1.706,,,,,,,,
,0.037,-0.204,0.971,-1.919,,,,,,,,
,0.054,-0.216,0.980,-2.132,,,,,,,,
,0.073,-0.216,0.955,-2.345,47.806915,-122.343300,30.17,63247.102,,,,1.931
,0.057,-0.215,0.982,-2.132,,,,,,,,
,0.048,-0.221,0.972,-2.132,,,,,,,,
,0.089,-0.219,0.962,-2.132,,,,,,,,
,0.090,-0.217,0.967,-1.919,,,,,,,,
,0.082,-0.227,0.950,-1.919,,,,,,,,
,0.068,-0.227,0.960,-1.706,,,,,,,,
,0.072,-0.215,0.969,-1.706,,,,,,,,
,0.055,-0.217,0.962,-1.493,,,,,,,,
,0.059,-0.233,0.976,-1.706,,,,,,,,
,0.076,-0.219,0.965,-1.706,47.806919,-122.343246,29.76,63247.398,,,,1.933
,0.082,-0.222,0.965,-1.706,,,,,,,,
,0.081,-0.231,0.967,-1.706,,,,,,,,
,0.084,-0.234,0.984,-1.493,,,,,,,,
,0.096,-0.212,0.962,-1.493,,,,,,,,
,0.077,-0.212,0.962,-1.706,,,,,,,,
,0.099,-0.211,0.982,-1.706,,,,,,,,
,0.085,-0.216,0.966,-1.706,,,,,,,,
,0.082,-0.220,0.957,-1.493,,,,,,,,
,0.067,-0.221,0.947,-1.706,,,,,,,,
,0.042,-0.211,0.940,-1.493,47.806923,-122.343193,29.81,63247.699,,,,1.936
,0.037,-0.201,0.946,-1.493,,,,,,,,
,0.027,-0.210,0.943,-1.706,,,,,,,,
,0.045,-0.212,0.979,-1.706,,,,,,,,
,0.056,-0.215,0.965,-1.706,,,,,,,,
,0.053,-0.216,0.965,-1.706,,,,,,,,
,0.059,-0.210,0.932,-1.919,,,,,,,,
,0.043,-0.222,0.938,-1.493,,,,,,,,
,0.046,-0.221,0.965,-1.493,,,,,,,,
,0.055,-0.217,0.943,-1.493,,,,,,,,
,0.059,-0.214,0.963,-1.706,47.806923,-122.343140,29.58,63248.000,,,,1.938
,0.092,-0.226,0.967,-2.132,,,,,,,,
,0.099,-0.212,0.951,-2.345,,,,,,,,
,0.092,-0.222,0.943,-2.345,,,,,,,,
,0.105,-0.225,0.973,-2.132,,,,,,,,
,0.095,-0.223,0.996,-1.919,,,,,,,,
,0.088,-0.242,0.991,-2.132,,,,,,,,
,0.070,-0.226,0.999,-1.919,,,,,,,,
,0.068,-0.210,0.980,-1.919,,,,,,,,
,0.072,-0.231,0.954,-1.919,,,,,,,,
,0.066,-0.223,0.962,-1.919,47.806923,-122.343079,29.51,63248.301,,,,1.941
,0.043,-0.210,0.963,-1.706,,,,,,,,
,0.013,-0.226,0.971,-1.706,,,,,,,,
,0.043,-0.225,0.976,-1.706,,,,,,,,
,0.029,-0.226,0.963,-1.493,,,,,,,,
,0.023,-0.227,0.968,-1.493,,,,,,,,
,0.028,-0.233,0.958,-1.493,,,,,,,,
,0.023,-0.233,0.982,-1.493,,,,,,,,
,0.022,-0.225,0.980,-1.493,,,,,,,,
,0.032,-0.222,0.978,-1.279,,,,,,,,
4.28,0.040,-0.221,0.938,-1.279,47.806927,-122.343025,29.24,63248.602,1,4.527,2.777,1.944
,0.055,-0.221,0.943,-1.066,,,,,,,,
,0.082,-0.228,0.960,-0.853,,,,,,,,
,0.048,-0.222,0.956,-1.066,,,,,,,,
,0.040,-0.214,0.966,-1.066,,,,,,,,
