#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.048,-0.248,0.736,-1.493,,,,,,,,,
,0.177,-0.178,1.046,-1.066,,,,,,,,,
,0.143,-0.161,1.099,-1.493,47.804733,-122.335800,32.06,51800.801,2,4.472,2.147,,
,0.258,-0.111,1.133,-2.772,,,,,,,,,
,0.133,-0.231,1.095,-2.132,,,,,,,,,
,0.159,-0.081,1.155,-2.132,47.804722,-122.335800,31.36,51800.898,2,4.472,2.147,,
,0.109,-0.089,0.758,-1.493,,,,,,,,,
,-0.067,-0.333,0.819,-0.853,,,,,,,,,
,0.111,-0.132,1.116,-2.345,47.804707,-122.335800,32.83,51801.000,2,4.472,2.147,,
,0.189,-0.200,1.070,-1.706,,,,,,,,,
,0.223,-0.088,0.985,-2.345,,,,,,,,,
4.22,0.221,-0.133,0.842,0.853,47.804695,-122.335800,32.91,51801.199,2,4.472,2.147,0.42,118790.781
,0.116,-0.194,0.862,-2.559,,,,,,,,,
,0.189,-0.159,0.940,-1.919,,,,,,,,,
,0.111,-0.145,1.010,-2.772,47.804668,-122.335800,32.96,51801.301,2,4.472,2.147,,
,0.067,-0.256,0.971,-0.640,,,,,,,,,
,0.082,-0.228,0.979,-0.853,,,,,,,,,
,0.156,-0.066,1.274,-1.706,47.804653,-122.335800,32.99,51801.398,2,4.472,2.147,,
,0.190,-0.136,0.932,-0.853,,,,,,,,,
,0.123,-0.109,1.105,-1.493,,,,,,,,,
,0.034,-0.189,0.999,-1.919,47.804642,-122.335800,32.98,51801.500,2,4.472,2.147,,
,0.156,-0.132,1.216,-1.919,,,,,,,,,
,0.177,-0.204,0.814,-2.345,,,,,,,,,
,0.045,-0.167,0.882,-2.345,47.804642,-122.335800,32.80,51801.500,2,4.472,2.147,,
,0.103,-0.211,0.783,-1.066,,,,,,,,,
,0.090,-0.111,1.160,-3.412,,,,,,,,,
,0.024,-0.122,0.802,-2.132,47.804626,-122.335800,32.78,51801.602,2,4.472,2.147,,
,0.004,-0.156,1.070,-1.919,,,,,,,,,
,0.128,-0.145,0.847,-2.132,,,,,,,,,
,0.134,-0.144,1.107,-2.132,47.804611,-122.335800,32.73,51801.699,2,4.472,2.147,,
,0.190,-0.204,0.648,-1.919,,,,,,,,,
,0.173,-0.159,0.847,-2.345,,,,,,,,,
,0.112,-0.200,0.695,-2.132,47.804600,-122.335800,32.66,51801.898,2,4.472,2.147,,
,0.048,-0.170,0.982,-2.345,,,,,,,,,
,0.179,-0.200,1.018,-1.279,,,,,,,,,
,0.056,-0.265,0.943,-0.640,47.804573,-122.335800,32.65,51802.000,2,4.472,2.147,,
,0.045,-0.167,1.027,-1.706,,,,,,,,,
,0.101,-0.136,1.166,-2.132,,,,,,,,,
,0.134,-0.245,0.825,-0.213,47.804573,-122.335800,32.62,51802.000,2,4.472,2.147,,
,0.134,-0.122,1.010,-2.132,,,,,,,,,
,0.045,-0.116,1.046,-0.640,,,,,,,,,
4.21,0.012,-0.154,1.140,-2.132,47.804546,-122.335800,32.55,51802.199,2,4.472,2.147,0.43,119249.688
,0.115,-0.089,0.944,-1.066,,,,,,,,,
,0.045,-0.084,1.166,-1.493,,,,,,,,,
,0.067,-0.204,0.940,-0.853,47.804535,-122.335800,32.50,51802.301,2,4.472,2.147,,
,0.179,-0.066,0.960,-2.559,,,,,,,,,
,0.136,-0.136,0.984,-1.066,,,,,,,,,
,0.045,-0.144,1.049,-1.919,47.804520,-122.335800,32.44,51802.398,2,4.472,2.147,,
,0.082,-0.170,0.961,-1.279,,,,,,,,,
,0.095,-0.222,0.926,-1.919,,,,,,,,,
,0.110,-0.136,0.995,-2.985,47.804508,-122.335800,32.24,51802.500,2,4.472,2.147,,
,0.168,-0.144,0.979,-1.279,,,,,,,,,
,0.067,-0.179,0.757,-2.985,,,,,,,,,
,0.179,-0.081,1.117,-2.345,47.804493,-122.335800,32.16,51802.602,2,4.472,2.147,,
,-0.033,-0.159,0.954,-1.919,,,,,,,,,
,0.267,-0.109,0.777,-1.493,,,,,,,,,
,0.179,-0.136,1.155,-2.559,47.804482,-122.335800,32.11,51802.699,2,4.472,2.147,,
,0.134,-0.178,1.049,-1.919,,,,,,,,,
,-0.044,-0.162,0.853,-1.706,,,,,,,,,
,-0.007,-0.167,0.904,-1.919,47.804470,-122.335800,32.03,51802.801,2,4.472,2.147,,
,0.017,-0.150,1.082,-1.279,,,,,,,,,
,0.162,-0.136,0.949,-1.066,,,,,,,,,
,0.137,-0.107,1.203,-1.066,47.804455,-122.335800,31.54,51802.898,2,4.472,2.147,,
,0.110,-0.115,1.166,-1.279,,,,,,,,,
,0.072,-0.201,0.904,-2.345,,,,,,,,,
,0.082,-0.170,0.949,-1.493,47.804443,-122.335800,31.34,51803.000,2,4.472,2.147,,
,0.082,-0.092,1.045,-2.132,,,,,,,,,
,0.073,-0.122,0.893,-1.706,,,,,,,,,
,0.024,-0.153,1.077,-2.772,47.804432,-122.335800,31.24,51803.102,2,4.472,2.147,,
,,-0.109,0.982,-2.345,,,,,,,,,
,0.067,-0.089,1.250,-1.919,,,,,,,,,
4.24,0.158,-0.109,1.049,-0.853,47.804417,-122.335808,30.98,51803.199,2,4.472,2.147,0.44,124561.938
,0.048,-0.109,0.979,-1.706,,,,,,,,,
,0.133,-0.066,1.140,-1.919,,,,,,,,,
,-0.022,-0.132,0.944,-1.919,47.804405,-122.335808,30.90,51803.301,2,4.472,2.147,,
,0.090,-0.167,1.029,-1.919,,,,,,,,,
,0.110,-0.111,0.927,-0.213,,,,,,,,,
,-0.001,-0.116,1.055,-1.706,47.804394,-122.335808,30.85,51803.398,2,4.472,2.147,,
,0.034,-0.167,0.935,-1.279,,,,,,,,,
,0.179,-0.167,0.971,-1.919,,,,,,,,,
,0.314,-0.089,1.046,-2.132,47.804378,-122.335808,30.88,51803.500,2,4.472,2.147,,
,0.134,-0.023,1.099,-3.198,,,,,,,,,
,-0.013,-0.177,0.842,-1.066,,,,,,,,,
,0.134,-0.159,0.913,-1.706,47.804363,-122.335808,31.27,51803.602,2,4.472,2.147,,
,0.137,-0.111,1.088,-1.493,,,,,,,,,
,0.150,-0.005,0.913,-1.706,,,,,,,,,
,-0.022,-0.109,1.160,-1.493,47.804352,-122.335808,31.79,51803.699,2,4.472,2.147,,
,-0.001,-0.044,1.274,-2.559,,,,,,,,,
,0.056,-0.132,0.982,-1.279,,,,,,,,,
,0.112,-0.096,1.060,-2.132,47.804337,-122.335808,32.16,51803.801,2,4.472,2.147,,
,0.084,-0.114,1.155,-1.706,,,,,,,,,
,-0.045,-0.132,1.027,-2.132,,,,,,,,,
,0.065,-0.044,1.117,-1.919,47.804325,-122.335800,32.62,51803.898,2,4.472,2.147,,
,0.133,0.043,1.194,-1.919,,,,,,,,,
,0.179,-0.245,0.842,-0.640,,,,,,,,,
,-0.002,-0.066,1.226,-2.132,47.804314,-122.335808,32.81,51804.000,2,4.472,2.147,,
,,-0.133,1.090,-2.132,,,,,,,,,
,0.179,-0.217,0.713,-1.066,,,,,,,,,
,0.012,-0.092,1.372,-2.345,47.804302,-122.335808,31.86,51804.102,2,4.472,2.147,,
,-0.033,-0.096,1.027,-1.706,,,,,,,,,
,0.065,-0.048,0.960,-2.345,,,,,,,,,
4.22,0.125,-0.054,1.194,-2.132,47.804291,-122.335808,31.35,51804.199,2,4.472,2.147,0.45,122354.672
,-0.022,-0.084,1.060,-1.919,,,,,,,,,
,0.096,-0.211,0.995,-0.853,,,,,,,,,
,0.109,-0.178,0.949,-1.279,47.804276,-122.335808,31.44,51804.301,2,4.472,2.147,,
,0.072,-0.153,0.921,-1.066,,,,,,,,,
,-0.023,-0.016,1.227,-1.706,,,,,,,,,
,0.602,-0.535,0.714,6.610,47.804264,-122.335808,31.44,51804.398,2,4.472,2.147,,
,0.518,-0.601,0.647,-1.919,,,,,,,,,
,-0.072,-0.289,0.011,6.183,,,,,,,,,
,-0.055,-0.107,0.217,11.727,47.804253,-122.335808,31.40,51804.500,2,4.472,2.147,,
,0.034,-0.189,0.133,1.706,,,,,,,,,
,-0.228,0.077,0.847,-1.919,,,,,,,,,
,-0.054,-0.022,0.116,-2.985,47.804241,-122.335800,30.99,51804.602,2,4.472,2.147,,
,-0.066,-0.159,0.005,13.433,,,,,,,,,
,-0.265,0.090,1.648,5.757,,,,,,,,,
,-0.335,-0.170,0.222,4.478,47.804226,-122.335800,31.47,51804.699,2,4.472,2.147,,
,-0.116,-0.155,1.640,-3.412,,,,,,,,,
,0.386,-0.170,0.714,-1.493,,,,,,,,,
,-0.011,-0.089,0.889,-1.919,47.804214,-122.335800,31.03,51804.801,2,4.472,2.147,,
,0.143,-0.023,1.226,-2.985,,,,,,,,,
,-0.023,-0.187,0.604,-2.345,,,,,,,,,
,0.072,-0.045,1.099,-3.412,47.804203,-122.335800,30.76,51804.898,2,4.472,2.147,,
,,-0.089,1.057,-1.919,,,,,,,,,
,0.057,-0.057,1.045,-1.279,,,,,,,,,
,0.212,-0.054,1.250,-2.345,47.804192,-122.335800,31.07,51805.000,2,4.472,2.147,,
,0.134,-0.198,0.758,-2.772,,,,,,,,,
,0.084,-0.005,1.347,-2.985,,,,,,,,,
,0.090,-0.200,0.904,-0.213,47.804176,-122.335800,31.01,51805.102,2,4.472,2.147,,
,0.023,0.065,1.183,-3.412,,,,,,,,,
,0.056,-0.223,0.893,,,,,,,,,,
4.21,0.154,-0.245,0.875,-1.066,47.804165,-122.335800,31.07,51805.199,2,4.472,2.147,0.46,122721.828
,0.179,-0.122,0.829,-2.559,,,,,,,,,
,-0.013,-0.109,0.926,-1.706,,,,,,,,,
,0.065,-0.055,1.201,-2.772,47.804153,-122.335800,30.99,51805.301,2,4.472,2.147,,
,0.067,-0.066,1.082,-3.198,,,,,,,,,
,0.065,-0.055,1.116,-2.132,,,,,,,,,
,0.039,-0.045,0.968,-2.132,47.804138,-122.335800,30.25,51805.398,2,4.472,2.147,,
,0.134,0.034,0.890,-3.198,,,,,,,,,
,-0.011,-0.132,1.194,-1.919,,,,,,,,,
,0.159,-0.046,1.138,-3.412,47.804127,-122.335800,30.91,51805.500,2,4.472,2.147,,
,0.112,-0.081,1.073,-2.559,,,,,,,,,
,0.084,-0.132,0.940,-2.985,,,,,,,,,
,0.159,-0.089,0.786,-1.706,47.804112,-122.335800,31.20,51805.602,2,4.472,2.147,,
,0.048,0.024,1.294,-2.985,,,,,,,,,
,0.017,-0.054,1.049,-2.985,,,,,,,,,
,0.071,-0.038,1.167,-2.985,47.804100,-122.335808,30.75,51805.699,2,4.472,2.147,,
,0.006,-0.077,0.828,-3.198,,,,,,,,,
,0.077,-0.045,0.979,-2.345,,,,,,,,,
,0.111,-0.116,0.792,-2.345,47.804089,-122.335808,30.38,51805.801,2,4.472,2.147,,
,-0.002,-0.089,1.238,-2.559,,,,,,,,,
,0.136,-0.044,0.904,-2.559,,,,,,,,,
,0.154,-0.089,1.085,-2.345,47.804077,-122.335808,30.11,51805.898,2,4.472,2.147,,
,0.056,-0.066,0.857,-2.345,,,,,,,,,
,-0.045,-0.144,1.077,-1.706,,,,,,,,,
,0.223,-0.111,0.775,-1.919,47.804062,-122.335808,30.16,51806.000,2,4.472,2.147,,
,-0.088,-0.013,1.016,-3.625,,,,,,,,,
,0.084,-0.150,1.088,-1.279,,,,,,,,,
,0.101,-0.006,1.117,-2.132,47.804050,-122.335808,30.11,51806.102,2,4.472,2.147,,
,0.189,-0.210,0.949,-1.066,,,,,,,,,
,0.084,-0.170,1.057,-3.198,,,,,,,,,
4.21,0.181,-0.159,0.890,-1.279,47.804039,-122.335808,30.16,51806.199,2,4.472,2.147,0.47,125707.016
,0.048,-0.081,0.949,-2.132,,,,,,,,,
,0.045,-0.044,0.960,-1.919,,,,,,,,,
,0.067,-0.002,1.261,-3.625,47.804024,-122.335808,30.40,51806.301,2,4.472,2.147,,
,0.134,-0.176,0.775,-1.706,,,,,,,,,
,0.012,-0.066,1.160,-2.772,,,,,,,,,
,0.223,-0.055,1.230,-2.345,47.804012,-122.335808,30.11,51806.398,2,4.472,2.147,,
,0.056,-0.132,0.938,-2.345,,,,,,,,,
,-0.002,-0.150,0.979,-3.625,,,,,,,,,
,-0.055,-0.154,0.814,-1.066,47.804001,-122.335808,30.16,51806.500,2,4.472,2.147,,
,0.168,-0.092,1.154,-2.345,,,,,,,,,
,0.151,-0.066,0.999,-2.559,,,,,,,,,
,0.072,-0.133,0.921,-2.559,47.803989,-122.335815,29.64,51806.602,2,4.472,2.147,,
,0.159,-0.013,0.775,-1.279,,,,,,,,,
,0.090,-0.023,1.027,-3.198,,,,,,,,,
,-0.002,-0.096,0.982,-2.559,47.803978,-122.335815,29.01,51806.699,2,4.472,2.147,,
,0.193,-0.162,0.913,-1.706,,,,,,,,,
,0.095,0.002,1.306,-3.412,,,,,,,,,
,-0.144,-0.189,0.943,-1.706,47.803966,-122.335815,28.82,51806.801,2,4.472,2.147,,
,0.134,-0.267,0.921,-2.345,,,,,,,,,
,0.090,-0.089,1.160,-1.066,,,,,,,,,
,0.034,0.002,0.905,-3.198,47.803951,-122.335815,28.84,51806.898,2,4.472,2.147,,
,0.181,-0.022,1.418,-1.279,,,,,,,,,
,-0.076,-0.023,0.624,-2.345,,,,,,,,,
,0.073,-0.136,1.096,-0.640,47.803940,-122.335815,29.35,51807.000,2,4.472,2.147,,
,-0.022,-0.217,0.775,-1.706,,,,,,,,,
,0.306,-0.023,1.523,-3.838,,,,,,,,,
,-0.210,-0.267,0.468,0.640,47.803928,-122.335815,29.30,51807.102,2,4.472,2.147,,
,0.247,0.073,1.372,-5.117,,,,,,,,,
,0.128,-0.289,0.802,0.640,,,,,,,,,
4.22,0.034,-0.061,0.913,-3.625,47.803917,-122.335815,28.71,51807.199,2,4.472,2.147,0.47,131225.594
,-0.055,-0.132,1.253,-1.706,,,,,,,,,
,0.090,-0.089,1.261,-1.919,,,,,,,,,
,-0.006,-0.079,1.049,-1.493,47.803906,-122.335815,28.69,51807.301,2,4.472,2.147,,
,0.110,-0.178,1.116,-0.640,,,,,,,,,
,-0.089,-0.042,0.871,-2.132,,,,,,,,,
,0.111,-0.092,0.842,-0.426,47.803894,-122.335815,28.72,51807.398,2,4.472,2.147,,
,-0.067,,1.045,-2.559,,,,,,,,,
,0.056,-0.022,1.283,-1.706,,,,,,,,,
,-0.061,-0.144,1.060,-0.853,47.803883,-122.335815,28.40,51807.500,2,4.472,2.147,,
,0.034,-0.132,1.117,-1.279,,,,,,,,,
,0.162,-0.116,0.944,-1.919,,,,,,,,,
,,-0.162,0.961,-1.919,47.803871,-122.335815,27.80,51807.602,2,4.472,2.147,,
,-0.001,-0.179,0.960,-1.706,,,,,,,,,
,0.168,-0.162,0.913,-1.706,,,,,,,,,
,0.179,-0.193,0.949,-2.559,47.803864,-122.335815,27.29,51807.699,2,4.472,2.147,,
,0.090,-0.256,0.871,-0.640,,,,,,,,,
,0.159,-0.132,1.330,-2.345,,,,,,,,,
,0.168,-0.156,0.780,-1.066,47.803848,-122.335815,27.64,51807.801,2,4.472,2.147,,
,0.012,-0.081,1.233,-2.132,,,,,,,,,
,0.168,-0.111,1.049,-0.853,,,,,,,,,
,-0.066,-0.083,0.814,-1.706,47.803841,-122.335815,27.44,51807.898,2,4.472,2.147,,
,0.073,-0.111,1.201,-2.132,,,,,,,,,
,0.012,-0.083,0.864,-0.640,,,,,,,,,
,,-0.188,1.342,-1.706,47.803829,-122.335815,27.38,51808.000,2,4.472,2.147,,
,0.181,-0.089,1.027,-0.853,,,,,,,,,
,0.090,-0.200,1.142,-1.706,,,,,,,,,
,0.098,-0.159,0.951,-1.706,47.803818,-122.335815,27.40,51808.102,2,4.472,2.147,,
,0.090,-0.074,0.792,-1.706,,,,,,,,,
,0.045,-0.122,1.046,-2.132,,,,,,,,,
4.21,0.034,-0.204,1.021,-1.279,47.803806,-122.335815,27.47,51808.199,2,4.472,2.147,0.48,136442.203
,0.150,-0.204,0.814,-1.919,,,,,,,,,
,-0.022,-0.094,0.982,-2.345,,,,,,,,,
,0.034,-0.111,1.160,-1.919,47.803795,-122.335815,27.66,51808.301,2,4.472,2.147,,
,0.076,-0.245,1.142,-1.279,,,,,,,,,
,0.143,-0.122,0.780,-1.493,,,,,,,,,
,0.129,-0.151,1.027,-1.706,47.803783,-122.335815,27.71,51808.398,2,4.472,2.147,,
,0.150,-0.222,0.698,-1.919,,,,,,,,,
,0.168,0.012,1.335,-2.772,,,,,,,,,
,0.109,-0.189,0.823,-1.066,47.803772,-122.335815,27.78,51808.500,2,4.472,2.147,,
,0.024,-0.055,1.117,-1.706,,,,,,,,,
,-0.022,-0.179,1.195,-1.919,,,,,,,,,
,0.160,-0.222,0.949,-0.853,47.803760,-122.335815,27.52,51808.602,2,4.472,2.147,,
,0.168,-0.189,1.082,-1.919,,,,,,,,,
,0.158,-0.200,0.871,-1.706,,,,,,,,,
,0.043,-0.153,1.170,-2.559,47.803749,-122.335815,27.73,51808.699,2,4.472,2.147,,
,0.168,-0.189,1.101,-1.919,,,,,,,,,
,0.159,-0.158,0.761,-1.066,,,,,,,,,
,0.168,-0.123,0.828,-1.279,47.803738,-122.335815,27.72,51808.801,2,4.472,2.147,,
,0.109,-0.306,0.802,-1.279,,,,,,,,,
,0.267,-0.066,1.183,-1.493,,,,,,,,,
,0.045,-0.178,0.982,-1.919,47.803726,-122.335815,27.69,51808.898,2,4.472,2.147,,
,0.078,-0.144,1.115,-2.345,,,,,,,,,
,0.095,-0.311,0.940,-1.066,,,,,,,,,
,0.223,-0.162,0.869,-2.345,47.803711,-122.335815,27.63,51809.000,2,4.472,2.147,,
,0.067,-0.132,1.210,-1.706,,,,,,,,,
,0.112,-0.178,0.814,-2.345,,,,,,,,,
,0.095,-0.189,1.155,-2.345,47.803703,-122.335815,27.63,51809.102,2,4.472,2.147,,
,0.143,-0.231,0.947,-1.279,,,,,,,,,
,0.006,-0.200,0.915,-1.706,,,,,,,,,
4.22,0.190,-0.158,0.864,-1.493,47.803692,-122.335815,27.86,51809.199,2,4.472,2.147,0.49,133775.094
,0.109,-0.109,0.958,-2.772,,,,,,,,,
,-0.022,-0.136,1.046,-2.985,,,,,,,,,
,0.065,-0.200,1.070,-1.279,47.803680,-122.335815,28.19,51809.301,2,4.472,2.147,,
,0.258,-0.189,0.978,-2.132,,,,,,,,,
,0.123,-0.178,1.046,-1.919,,,,,,,,,
,0.089,-0.265,0.714,-2.132,47.803669,-122.335815,27.91,51809.398,2,4.472,2.147,,
,0.056,-0.170,0.979,-1.706,,,,,,,,,
,0.143,-0.133,1.027,-0.853,,,,,,,,,
,0.168,-0.245,0.736,-1.919,47.803658,-122.335815,27.57,51809.500,2,4.472,2.147,,
,0.023,-0.088,1.034,-2.985,,,,,,,,,
,0.160,-0.223,0.871,-1.279,,,,,,,,,
,0.034,-0.144,1.060,-1.706,47.803650,-122.335815,27.53,51809.602,2,4.472,2.147,,
,0.201,-0.144,0.871,-1.493,,,,,,,,,
,0.168,-0.194,0.890,-0.640,,,,,,,,,
,0.143,-0.111,1.089,-2.345,47.803638,-122.335815,27.51,51809.699,2,4.472,2.147,,
,0.117,-0.300,0.733,,,,,,,,,,
,0.145,-0.144,1.252,-1.493,,,,,,,,,
,0.024,-0.278,0.803,-0.853,47.803627,-122.335815,27.59,51809.801,2,4.472,2.147,,
,0.143,-0.066,0.805,-1.493,,,,,,,,,
,0.057,-0.092,0.944,-1.919,,,,,,,,,
,0.211,-0.288,0.795,-0.426,47.803616,-122.335815,27.90,51809.898,2,4.472,2.147,,
,0.149,-0.167,0.779,-2.132,,,,,,,,,
,0.115,-0.256,1.046,-1.066,,,,,,,,,
,0.162,-0.114,0.999,-2.132,47.803604,-122.335815,27.87,51810.000,2,4.472,2.147,,
,-0.022,-0.189,0.949,-1.066,,,,,,,,,
,0.151,-0.132,1.160,-1.066,,,,,,,,,
,0.101,-0.066,1.049,-1.706,47.803593,-122.335815,27.59,51810.102,2,4.472,2.147,,
,-0.023,-0.264,0.802,-0.213,,,,,,,,,
,0.076,-0.170,1.046,-1.706,,,,,,,,,
4.22,0.205,-0.155,0.940,-1.066,47.803581,-122.335815,27.83,51810.199,2,4.472,2.147,0.50,133216.906
,0.179,-0.109,1.027,-1.279,,,,,,,,,
,0.048,-0.111,1.060,-1.919,,,,,,,,,
,0.095,-0.111,0.788,-1.066,47.803570,-122.335815,27.92,51810.301,2,4.472,2.147,,
,0.109,-0.179,1.142,-1.066,,,,,,,,,
,0.090,-0.066,1.096,-2.772,,,,,,,,,
,-0.072,-0.081,1.917,-1.279,47.803558,-122.335815,28.41,51810.398,2,4.472,2.147,,
,0.286,-0.222,0.407,,,,,,,,,,
,0.199,-0.144,1.364,-1.279,,,,,,,,,
,0.067,-0.189,0.819,-0.853,47.803547,-122.335808,28.96,51810.500,2,4.472,2.147,,
,0.179,-0.132,1.117,-1.066,,,,,,,,,
,0.145,-0.288,0.861,-1.279,,,,,,,,,
,0.190,-0.111,0.786,-2.345,47.803535,-122.335808,28.45,51810.602,2,4.472,2.147,,
,0.073,-0.178,0.982,-2.345,,,,,,,,,
,0.136,-0.179,1.018,-1.493,,,,,,,,,
,0.111,-0.132,0.921,-1.493,47.803524,-122.335808,28.25,51810.699,2,4.472,2.147,,
,0.111,-0.133,0.915,-2.345,,,,,,,,,
,0.179,-0.167,0.984,-1.919,,,,,,,,,
,0.023,-0.170,0.951,-1.066,47.803513,-122.335808,28.17,51810.801,2,4.472,2.147,,
,0.089,-0.170,1.099,-2.559,,,,,,,,,
,0.023,-0.179,0.709,-0.213,,,,,,,,,
,0.095,-0.189,1.049,-2.345,47.803501,-122.335808,28.10,51810.898,2,4.472,2.147,,
,0.057,-0.132,0.999,-0.853,,,,,,,,,
,0.034,-0.256,0.847,-0.853,,,,,,,,,
,0.076,-0.189,0.960,-1.066,47.803490,-122.335808,28.07,51811.000,2,4.472,2.147,,
,0.111,-0.178,1.060,-1.066,,,,,,,,,
,0.068,-0.123,1.116,-1.706,,,,,,,,,
,0.201,-0.133,1.093,-1.919,47.803478,-122.335808,28.07,51811.102,2,4.472,2.147,,
,0.112,-0.144,0.803,-1.279,,,,,,,,,
,0.162,-0.023,1.177,-2.985,,,,,,,,,
4.22,0.090,-0.178,0.960,-1.066,47.803467,-122.335808,28.12,51811.199,2,4.472,2.147,0.51,131096.844
,0.201,-0.151,0.999,-1.919,,,,,,,,,
,0.179,-0.200,1.238,-1.919,,,,,,,,,
,-0.005,-0.396,0.904,-1.279,47.803455,-122.335808,28.07,51811.301,2,4.472,2.147,,
,0.123,-0.178,1.093,-2.132,,,,,,,,,
,0.024,-0.109,0.995,-2.772,,,,,,,,,
,0.045,-0.144,0.943,-0.426,47.803444,-122.335808,27.87,51811.398,2,4.472,2.147,,
,0.065,-0.109,0.904,-1.919,,,,,,,,,
,0.115,-0.179,0.737,-0.640,,,,,,,,,
,0.034,-0.144,0.379,-1.279,47.803432,-122.335808,27.86,51811.500,2,4.472,2.147,,
,0.034,-0.006,1.538,-2.559,,,,,,,,,
,0.077,-0.245,0.758,-0.426,,,,,,,,,
,0.067,-0.111,1.116,-2.345,47.803421,-122.335808,27.83,51811.602,2,4.472,2.147,,
,0.189,-0.167,0.939,-1.279,,,,,,,,,
,0.115,-0.357,1.138,-1.279,,,,,,,,,
,0.101,-0.288,1.005,-1.279,47.803413,-122.335808,27.86,51811.699,2,4.472,2.147,,
,0.145,0.012,1.105,-3.198,,,,,,,,,
,0.077,-0.177,0.979,-2.132,,,,,,,,,
,0.258,-0.346,0.904,-2.345,47.803398,-122.335815,27.94,51811.801,2,4.472,2.147,,
,0.223,-0.132,0.803,-1.706,,,,,,,,,
,0.134,-0.156,0.805,-1.493,,,,,,,,,
,-0.159,-0.022,1.308,-2.772,47.803387,-122.335815,28.26,51811.898,2,4.472,2.147,,
,0.291,-0.066,0.890,0.640,,,,,,,,,
,0.043,-0.161,0.842,-0.853,,,,,,,,,
,0.568,-0.560,2.020,,47.803375,-122.335815,28.63,51812.000,2,4.472,2.147,,
,0.181,0.221,2.310,-4.264,,,,,,,,,
,0.492,-0.444,0.265,1.066,,,,,,,,,
,0.211,-0.021,1.155,-3.838,47.803368,-122.335815,28.55,51812.102,2,4.472,2.147,,
,0.181,-0.514,1.175,-0.213,,,,,,,,,
,0.269,-0.288,0.999,-3.412,,,,,,,,,
4.22,0.110,-0.324,1.182,-2.559,47.803356,-122.335815,28.48,51812.199,2,4.472,2.147,0.51,128732.812
,0.388,-0.541,1.339,2.345,,,,,,,,,
,0.536,-0.158,1.027,-2.132,,,,,,,,,
,0.162,-0.161,1.105,-4.904,47.803345,-122.335815,28.09,51812.301,2,4.472,2.147,,
,0.189,-0.578,1.567,-2.559,,,,,,,,,
,-0.055,-0.272,0.115,5.117,,,,,,,,,
,0.221,-0.122,0.889,-8.316,47.803333,-122.335815,27.91,51812.398,2,4.472,2.147,,
,0.056,-0.111,0.569,-3.198,,,,,,,,,
,0.004,-0.109,0.803,-2.559,,,,,,,,,
,-0.002,-0.074,1.140,-2.772,47.803322,-122.335815,27.59,51812.500,2,4.472,2.147,,
,0.145,-0.272,1.255,-1.493,,,,,,,,,
,0.103,-0.324,0.516,-0.853,,,,,,,,,
,0.012,-0.038,0.769,-2.985,47.803310,-122.335808,27.40,51812.602,2,4.472,2.147,,
,0.057,0.083,1.521,-5.970,,,,,,,,,
,-0.116,-0.420,0.492,-0.640,,,,,,,,,
,0.291,0.145,0.691,0.213,47.803299,-122.335808,27.62,51812.699,2,4.472,2.147,,
,,-0.132,1.136,-2.985,,,,,,,,,
,0.168,-0.111,0.530,-2.772,,,,,,,,,
,0.072,-0.089,0.941,-2.985,47.803288,-122.335808,27.56,51812.801,2,4.472,2.147,,
,-0.132,-0.326,0.971,-0.426,,,,,,,,,
,0.380,0.271,1.629,-12.793,,,,,,,,,
,0.090,-0.335,0.360,0.853,47.803276,-122.335808,27.55,51812.898,2,4.472,2.147,,
,-0.621,-0.288,0.897,2.345,,,,,,,,,
,0.076,0.045,2.249,-7.036,,,,,,,,,
,0.267,-0.747,0.083,-1.066,47.803265,-122.335808,27.53,51813.000,2,4.472,2.147,,
,-0.200,-0.002,1.233,-4.691,,,,,,,,,
,0.012,-0.407,0.446,0.213,,,,,,,,,
,-0.111,-0.066,1.093,-2.345,47.803253,-122.335808,27.74,51813.102,2,4.472,2.147,,
,0.012,-0.144,0.871,-0.640,,,,,,,,,
,-0.245,0.006,1.206,-3.625,,,,,,,,,
4.21,-0.067,-0.272,1.437,-0.213,47.803242,-122.335808,27.68,51813.199,2,4.472,2.147,0.52,131651.312
,0.284,0.006,1.021,-6.183,,,,,,,,,
,-0.150,-0.217,1.004,1.066,,,,,,,,,
,0.082,-0.288,1.099,-1.066,47.803230,-122.335808,27.66,51813.301,2,4.472,2.147,,
,0.168,0.179,1.696,-2.772,,,,,,,,,
,-0.167,-0.194,0.933,-1.066,,,,,,,,,
,-0.013,-0.038,0.895,-2.345,47.803223,-122.335808,27.64,51813.398,2,4.472,2.147,,
,-0.033,-0.374,0.736,,,,,,,,,,
,0.017,-0.159,0.961,-3.198,,,,,,,,,
,0.245,-0.189,1.082,-0.213,47.803211,-122.335815,27.72,51813.500,2,4.472,2.147,,
,0.076,-0.046,0.475,-2.559,,,,,,,,,
,-0.223,0.084,2.140,-3.412,,,,,,,,,
